id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
38914093,Superior Twin Room- W/O Window,292133113,Rest Bugis,Central Region,Rochor,1.3045,103.85812,Hotel room,114,1,1,2020-01-26,0.06,9,88
38915453,"TRANQUIL & ECO-FRIENDLY, FAMILY 2 BR @ORCHARD",138649185,Fiona,Central Region,Tanglin,1.31237,103.82479,Entire home/apt,500,3,0,,,165,364
38915787,"TRANQUIL & ECO-FRIENDLY, FAMILY 2 BR @ORCHARD",156409670,Tia,Central Region,Tanglin,1.31391,103.82689,Entire home/apt,425,6,0,,,144,364
38923116,"1960s Loftbed *RmH, lavender bugis",8948251,Joey,Central Region,Kallang,1.31149,103.86302,Private room,20,18,1,2020-02-02,0.06,109,338
38935611,1960s singlebed Rm2 @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.3119,103.86136,Private room,27,18,3,2021-01-02,0.36,109,199
38939902,Superior Queen W/O Window,292133113,Rest Bugis,Central Region,Rochor,1.30488,103.85845,Hotel room,106,1,1,2020-03-23,0.06,9,150
38965851,Condo Master Bedroom 150m f. Downtown MRT Station,20715591,Clem,Central Region,Downtown Core,1.28956,103.85074,Private room,142,1,5,2021-01-12,0.24,1,365
38986386,Deluxe Skylight,292133113,Rest Bugis,Central Region,Rochor,1.30329,103.85847,Hotel room,139,1,3,2019-11-29,0.15,9,73
38986391,Lavender HeritageC Queenbed Rm* window: 5mwalk MRT,2413412,Kaurus,Central Region,Kallang,1.31189,103.86202,Private room,28,18,1,2019-10-18,0.05,141,199
38986709,Superior Double Room,292133113,Rest Bugis,Central Region,Rochor,1.30442,103.85835,Hotel room,115,1,5,2020-11-22,0.27,9,188
38987378,prewar singlebed RmW > lavender MRT,97878860,Chess,Central Region,Kallang,1.31119,103.86019,Private room,28,18,0,,,81,199
38987390,Deluxe Twin Room,292133113,Rest Bugis,Central Region,Rochor,1.30303,103.85958,Private room,130,1,0,,,9,91
39009057,Luxury Condo on the East Coast of Singapore.,243536510,Conrad,Central Region,Marine Parade,1.29642,103.8903,Entire home/apt,271,5,4,2021-01-30,0.20,1,296
39014250,Deluxe Double Room,292133113,Rest Bugis,Central Region,Rochor,1.30456,103.85851,Hotel room,130,1,0,,,9,191
39014610,Family Room,292133113,Rest Bugis,Central Region,Rochor,1.30457,103.86025,Hotel room,155,1,1,2020-12-18,0.14,9,76
39015362,Homely 1 bedroom apartment,238891646,Neha,Central Region,Singapore River,1.29394,103.83254,Entire home/apt,270,6,0,,,118,364
39037097,Lavish 2 bedroom apt with excellent amenities,238891646,Neha,Central Region,Singapore River,1.2954,103.83071,Entire home/apt,528,7,0,,,118,364
39050975,Common Room for Rent,264264902,Queen,North Region,Woodlands,1.44524,103.79773,Private room,90,1,0,,,1,91
39062013,City Center 3mins to MRT Cosy room/High floor,299393616,Amy,Central Region,Kallang,1.31688,103.86045,Private room,86,2,2,2019-11-24,0.09,2,365
39063539,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27429,103.84513,Entire home/apt,124,90,0,,,134,365
39091992,"2BR Up to 6pax Prime location, near CBD/Food/MRT",279311966,Jean,Central Region,Outram,1.28367,103.84555,Entire home/apt,187,6,21,2021-07-11,1.48,20,21
39092412,3 BR luxury at Outstanding destination Singapore,238891646,Neha,Central Region,Singapore River,1.29352,103.83231,Entire home/apt,400,6,0,,,118,364
39095087,CityCenter 3mins to Mrt/High floor/quiet/cosy room,299393616,Amy,Central Region,Kallang,1.31713,103.86046,Private room,86,2,0,,,2,365
39104189,A Cosy Little New York,1280862,JZ Dale,Central Region,Queenstown,1.30425,103.79978,Private room,57,4,1,2019-12-01,0.05,2,365
39108341,Deluxe (Queen) Room - Jayleen Clarke Quay Hotel,158716318,Jayleen,Central Region,Singapore River,1.28901,103.84855,Private room,160,7,0,,,3,365
39114487,HighFloor Chinatown rm +Bathroom (Not for tourist),201775246,Hillary,Central Region,Outram,1.2841,103.84253,Private room,40,18,0,,,70,352
39115031,"24hr self-checkin QueenBed *RmK, 5min city center",201775246,Hillary,Central Region,Kallang,1.31158,103.8609,Private room,27,18,1,2019-11-15,0.05,70,272
39119402,1-Bedroom Executive Suite,222503871,Pan Pacific Serviced Suites,Central Region,Kallang,1.29986,103.86123,Entire home/apt,534,1,0,,,3,291
39119415,1-Bedroom Premium Suite,222503871,Pan Pacific Serviced Suites,Central Region,Kallang,1.29914,103.86103,Entire home/apt,591,1,0,,,3,290
39119453,Party Street along Chinatown / CBD area! Free wifi,278109833,Belle,Central Region,Outram,1.28287,103.84692,Entire home/apt,162,6,3,2020-01-10,0.16,7,40
39121505,Apartament lângă zona de petrecere / Chinatown,278109833,Belle,Central Region,Outram,1.28169,103.84496,Entire home/apt,108,6,0,,,7,27
39147495,[Holland Village] Temporary Townhouse Stay,3951127,Sue / Mylene,Central Region,Queenstown,1.30824,103.79696,Entire home/apt,190,28,0,,,2,18
39151071,DLX 4 PAX Bunk Bed Room,158716318,Jayleen,Central Region,Singapore River,1.28968,103.848,Private room,180,7,0,,,3,365
39155845,[Holland Village] Temporary Townhouse Stay,3951127,Sue / Mylene,Central Region,Bukit Timah,1.30845,103.79902,Entire home/apt,190,28,0,,,2,28
39158146,绿和园,129356836,Lu,West Region,Jurong East,1.33358,103.73832,Private room,65,1,2,2019-11-16,0.10,1,199
39212348,LUXURIOUS FAMILY FRIENDLY 2-BEDROOM @BALESTIER,138649185,Fiona,Central Region,Novena,1.32204,103.85153,Entire home/apt,450,3,0,,,165,364
39212874,Studio Queen Service Apartment at Outram Park (1),101145755,Joanne,Central Region,Bukit Merah,1.27222,103.83564,Entire home/apt,78,6,3,2020-03-30,0.18,44,0
39213016,SHN ACCOMODATIONS @ West coast area for single,1439258,Joyce,Central Region,Queenstown,1.27995,103.7872,Private room,180,14,1,2019-12-28,0.05,50,365
39214180,LUXURIOUS FAMILY FRIENDLY 2-BEDROOM @BALESTIER,156409670,Tia,Central Region,Novena,1.31989,103.85361,Entire home/apt,440,4,0,,,144,364
39214843,Lavender Singlebed RmC Heritage windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.31001,103.86167,Private room,59,18,2,2019-10-13,0.09,141,352
39218665,Relax n Cozy Common Room 普通房 in Yio Chu Kang,73708019,Shu Yun,North-East Region,Ang Mo Kio,1.38552,103.84269,Private room,119,1,2,2019-12-19,0.10,2,365
39230673,2BR [26N] Srvcd Apt★8mins walkto Newton/Novena MRT,101145755,Joanne,Central Region,Novena,1.31665,103.84279,Entire home/apt,251,3,0,,,44,339
39244281,"Cozy, Quite, Ensuite Bathroom+Housekeep+Laundry",28954164,Michelle,North Region,Woodlands,1.44359,103.7943,Private room,45,180,2,2020-04-04,0.10,3,246
39281565,One bedroom apartment near Kovan Mrt Station,188697237,Mark,North-East Region,Hougang,1.35855,103.88282,Entire home/apt,80,92,1,2020-06-22,0.08,1,332
39293936,"Private lift, jacuzzi steam bath, kitchen & train",263039672,Joyce,Central Region,Bishan,1.35789,103.82738,Entire home/apt,95,90,5,2021-04-01,0.28,1,252
39305198,Comfortable in Northern Singapore for female only,301774375,Zaielly,North Region,Woodlands,1.44575,103.78939,Private room,25,1,10,2020-03-27,0.49,1,364
39308924,阿狸,227438441,阿狸,Central Region,Geylang,1.317,103.8789,Entire home/apt,160,30,30,2020-02-18,1.43,1,179
39309022,"City center room 
Mrt on doorstep",11390076,Tryston,Central Region,Rochor,1.29838,103.85072,Private room,85,90,2,2019-12-06,0.10,13,362
39329661,Cozy 1 Room Studio Apt /WIFI@Central/Somerset Area,61619807,Ong,Central Region,River Valley,1.29516,103.83817,Entire home/apt,121,13,17,2021-01-02,0.85,17,330
39334937,New CITY Comfy Room Suite @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29682,103.83997,Private room,79,2,10,2020-01-19,0.48,17,205
39338786,Hmlet Cantonment - The Large,287240181,Hmlet Cantonment,Central Region,Bukit Merah,1.27536,103.83988,Private room,226,6,6,2019-12-21,0.29,4,359
39344757,H -  Classic 1 Bedroom Tucked Away in the City,225666624,,Central Region,Bukit Merah,1.28244,103.83161,Entire home/apt,136,30,0,,,6,0
39345579,prewar doublebed Rm1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.3097,103.86076,Private room,27,18,0,,,81,272
39347379,En-suite bedroom with Direct access to Mrt station,92751379,Tash,East Region,Tampines,1.34072,103.96118,Private room,70,90,0,,,1,178
39349086,"MINS TO ORCHARD, 3BR IN TRANQUIL STEVENS",138649185,Fiona,Central Region,Tanglin,1.31762,103.82767,Entire home/apt,460,6,0,,,165,364
39380253,Lavender QueenBed *Rm: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30959,103.86141,Private room,28,18,2,2020-04-15,0.11,141,272
39401038,RIVERSIDE 3 BR FAMILY SPACE@ RQ,138649185,Fiona,Central Region,Singapore River,1.29027,103.84169,Entire home/apt,635,6,0,,,165,365
39401945,RIVERSIDE 3 BEDROOM APARTMENT@ RQ,156409670,Tia,Central Region,Singapore River,1.29044,103.84097,Entire home/apt,640,6,0,,,144,364
39403510,EXTRAVAGANT 2-BEDROOM APARTMENT@ANTHONY ROAD,138649185,Fiona,Central Region,Newton,1.31055,103.83819,Entire home/apt,565,6,0,,,165,364
39404193,EXTRAVAGANT 2-BEDROOM APARTMENT @ANTHONY ROAD,156409670,Tia,Central Region,Newton,1.30859,103.84014,Entire home/apt,395,6,0,,,144,364
39404728,EXTRAVAGANT 3-BEDROOM APARTMENT@ANTHONY ROAD,138649185,Fiona,Central Region,Newton,1.31047,103.83981,Entire home/apt,1250,6,0,,,165,364
39404880,PALATIAL 2-BR SPACE @ SCOTT'S RD.,138649185,Fiona,Central Region,Orchard,1.30819,103.83488,Entire home/apt,525,90,0,,,165,364
39405623,PALATIAL 3-BR SPACE @ SCOTT'S RD.,138649185,Fiona,Central Region,Orchard,1.30644,103.83257,Entire home/apt,700,90,0,,,165,364
39406103,PALATIAL 2-BR SPACE @ SCOTT'S RD.,156409670,Tia,Central Region,Newton,1.30596,103.83483,Entire home/apt,375,90,0,,,144,364
39406409,STYLISHLY DECORATED 2-BR APARTMENT@CLARKE QUAY,138649185,Fiona,Central Region,Singapore River,1.28772,103.844,Entire home/apt,535,6,1,2020-01-01,0.05,165,364
39406586,PALATIAL 3-BR SPACE @ SCOTT'S RD.,156409670,Tia,Central Region,Orchard,1.30818,103.83461,Entire home/apt,510,90,0,,,144,364
39424914,Modern Student Dorm(STUDENT PASS HOLDERS ONLY),302831055,Chang,Central Region,Queenstown,1.29432,103.80477,Private room,18,180,0,,,1,181
39451138,Tranquil Garden House in City Center,41383223,Patrick,Central Region,Bukit Timah,1.31573,103.80362,Private room,49,91,1,2020-03-29,0.06,1,168
39451454,Master Room for 3 ( smoking room with balcony ),20883050,Alvin,Central Region,Geylang,1.3114,103.88156,Private room,90,1,5,2019-12-10,0.27,27,14
39451764,Lavender QueenBed *RmA : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30953,103.86042,Private room,27,18,1,2020-03-01,0.06,141,272
39488084,1960s Balcony Queenbed *Rm @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30973,103.86054,Private room,30,18,2,2019-12-06,0.11,109,256
39488323,b. Private Room @ Farrer Park  / Little India,270498230,Ananda,Central Region,Kallang,1.31592,103.85406,Private room,58,4,3,2021-05-20,0.21,8,166
39489668,c. Private Room @ Farrer Park / Little India,270498230,Ananda,Central Region,Kallang,1.31549,103.85255,Private room,65,4,0,,,8,180
39508808,"1960s Loftbed Rm1, lavender bugis",8948251,Joey,Central Region,Kallang,1.31049,103.86325,Private room,20,18,0,,,109,352
39510027,"1960s Loftbed *RmH, lavender bugis",8948251,Joey,Central Region,Kallang,1.31176,103.86097,Private room,20,18,2,2020-04-02,0.11,109,352
39518562,"Greek Room (2pax, AC, PRIVATE) near Khatib MRT",9764764,Ben,North Region,Yishun,1.41595,103.84234,Private room,80,2,6,2021-06-19,0.32,1,180
39518936,Not available,297514049,Lawrence,Central Region,Geylang,1.31102,103.8825,Entire home/apt,364,1,24,2020-01-12,1.21,1,179
39543953,Fine 2 bedroom unit,165098680,Anthony,Central Region,Geylang,1.31269,103.88607,Entire home/apt,90,60,1,2020-02-07,0.06,2,50
39589304,Deluxe Triple Room,292133113,Rest Bugis,Central Region,Rochor,1.30507,103.85975,Private room,145,1,2,2019-12-29,0.10,9,76
39603119,Cozy room with attached toilet,100661714,Phillip,North-East Region,Serangoon,1.3725,103.87352,Private room,150,10,3,2020-03-12,0.17,3,91
39607548,Room with fantastic view / city fringe / near MRT,40375333,Walter,Central Region,Geylang,1.31829,103.88246,Private room,88,4,0,,,3,363
39612331,Maples Suites 1BR near CBD & Chinatown,279311966,Jean,Central Region,Outram,1.28148,103.84641,Entire home/apt,133,6,17,2020-05-10,1.09,20,28
39612598,"1970s singlebed Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,30,18,1,2020-11-28,0.13,109,352
39614173,Masterbed/common room condo 1.3-1.6k.Tanah Merah.,95085358,Andrea,East Region,Bedok,1.32968,103.95038,Private room,1300,365,0,,,1,365
39617089,Superior 1-Bedroom apartment near Farrer Park,66406177,Jay,Central Region,Kallang,1.31347,103.85777,Entire home/apt,113,90,0,,,134,92
39638066,Lavender SingleBed Rm1: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30968,103.86086,Private room,49,18,3,2021-02-26,0.15,141,199
39640753,Nature Inspired Studio Apartment in Novena,267763952,Yee,Central Region,Novena,1.31783,103.84678,Entire home/apt,158,3,10,2021-01-03,1.92,9,0
39641124,Nature Inspired Executive Studio Apt. in Novena,267763952,Yee,Central Region,Novena,1.31781,103.84667,Entire home/apt,179,3,1,2020-07-03,0.08,9,362
39641335,Nature Inspired Studio Twin Apt. in Novena,267763952,Yee,Central Region,Novena,1.31754,103.84687,Entire home/apt,169,3,0,,,9,365
39641470,Nature Inspired 1 Bedroom Apartment in Novena,267763952,Yee,Central Region,Novena,1.31801,103.84881,Entire home/apt,196,3,0,,,9,365
39641568,Nature Inspired Premier 1BR Apartment in Novena,267763952,Yee,Central Region,Novena,1.31932,103.84659,Entire home/apt,240,2,34,2021-01-17,2.88,9,330
39653480,prewar singlebed Rm1 > lavender MRT,97878860,Chess,Central Region,Kallang,1.3109,103.86021,Private room,27,18,0,,,81,199
39655270,Superior 2BR Apartment in Farrer Park MRT,66406177,Jay,Central Region,Kallang,1.31386,103.85931,Entire home/apt,146,90,1,2020-01-31,0.06,134,61
39657837,Spacious 1-bedroom in the heart of the city,1563123,Caroline,Central Region,Downtown Core,1.27316,103.84638,Entire home/apt,180,2,3,2019-11-17,0.16,1,288
39663520,AMAZING FAMILY COSY CORNER,28809566,Property,North Region,Sembawang,1.44127,103.82347,Shared room,53,7,0,,,12,365
39679521,Long term leasing(6 months above) in Yishun Area,65982503,Wei,North Region,Yishun,1.4156,103.84413,Private room,30,9,1,2019-11-13,0.05,2,200
39689162,All-new fully furnished Loft Studio in CBD w MRT,13468566,Andy,Central Region,Bukit Merah,1.2758,103.84006,Entire home/apt,200,6,1,2020-01-05,0.05,6,363
39716810,"1BR w/ Kitchen near CBD & Ann Siang Hill, MRT",279311966,Jean,Central Region,Outram,1.28204,103.84668,Entire home/apt,165,6,11,2020-08-06,0.76,20,31
39731410,Sanitized 1 bedroom for 4 pax near Chinatown / CBD,278109833,Belle,Central Region,Outram,1.2815,103.84713,Entire home/apt,168,6,2,2019-12-28,0.10,7,31
39731492,Condo Room near MRT in West近南大国大IBP5分钟到地铁站临国家公园带泳池,305381276,Dong Mei,West Region,Jurong West,1.34228,103.71646,Private room,80,15,1,2019-11-05,0.05,1,91
39732502,Cozy room/Changi rise condo /Changi airport,25672695,Jane,East Region,Tampines,1.3481,103.9596,Private room,80,90,1,2020-01-08,0.05,1,0
39735119,The Sail @ Marina Bay,36177912,Cynthia,Central Region,Downtown Core,1.28171,103.85178,Entire home/apt,170,90,0,,,2,124
39759499,3 Room HDB for rental at Serangoon Ave 2,305617112,Sujesh,North-East Region,Serangoon,1.35357,103.86585,Entire home/apt,1800,1,0,,,1,364
39782288,HDB,303585626,Sing Han,East Region,Tampines,1.35343,103.94924,Private room,650,15,0,,,1,88
39784689,The Yardley 5 minutes walk to MRT food / grocery,295379061,Wong,North-East Region,Serangoon,1.34662,103.87087,Private room,68,1,1,2020-01-11,0.05,1,365
39791103,Cozy room in Orchard,84181634,Angela,Central Region,Singapore River,1.29296,103.83171,Private room,43,20,4,2020-06-23,0.20,1,16
39804543,Standard Room @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31208,103.8831,Private room,64,1,1,2020-02-15,0.06,27,14
39811470,Spacious room to rent (city living Singapore),226861436,Mya The,Central Region,Rochor,1.3014,103.84833,Private room,1200,1,0,,,1,90
39822559,1960s Queenbed RmKh @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30965,103.86186,Private room,27,18,1,2021-03-01,0.21,109,272
39825497,Cozy Common Room with Balcony,153133444,Irene,North-East Region,Ang Mo Kio,1.38347,103.83675,Private room,200,1,1,2019-12-23,0.05,1,180
39829137,Condo with 2 bedrooms and 2 bathrooms in the city,28801530,May F C,Central Region,Singapore River,1.29342,103.84292,Entire home/apt,174,3,1,2019-11-24,0.05,2,198
39885622,Studio facing the Golf course,70645508,Basanth,East Region,Bedok,1.32025,103.95725,Entire home/apt,90,90,0,,,1,90
39932805,"Renovated, single bedroom in Marine Parade",21662449,Nisha,Central Region,Marine Parade,1.30507,103.9083,Private room,55,1,2,2020-01-02,0.10,1,88
39952401,One Bedroom Deluxe · One Bedroom Apartment at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Newton,1.30592,103.83676,Entire home/apt,230,1,0,,,7,354
39952459,One Bedroom Superior · One Bedroom  Superior at Oakwood Studios Singapore,119530352,Oakwood Studios,Central Region,Newton,1.3061,103.83499,Entire home/apt,230,1,0,,,7,354
39952556,Deluxe Studio Apartment with King Bed,119530352,Oakwood Studios,Central Region,Newton,1.30599,103.83708,Entire home/apt,210,1,0,,,7,341
39959955,Boon Lay MRT - Comfortable Condo Room,1030128,Lena,West Region,Jurong West,1.34379,103.71192,Private room,54,2,6,2021-07-13,0.32,4,256
39978275,"Central location, Easy Access to Mall/ food court",3834344,Joo Chuen,Central Region,Bishan,1.36441,103.83286,Private room,50,2,0,,,1,90
39998784,Nicely and Comfortable Apartment,216037815,KimThanh,Central Region,Kallang,1.30748,103.86613,Shared room,80,1,0,,,1,0
39999450,5 Mins to Clarke Quay MRT/ Double Room/City centre,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28643,103.84768,Private room,90,1,1,2019-12-09,0.05,9,365
40000403,modern apartment in singapore,49946212,Alex,North-East Region,Sengkang,1.38065,103.89275,Private room,204,1,0,,,1,365
40014434,"lavLoftbed *RmSh, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31153,103.8633,Private room,20,18,1,2019-11-23,0.05,141,352
40016163,Cozy room close to nature,9242349,Zhuang,West Region,Bukit Batok,1.36633,103.75174,Private room,45,30,6,2020-03-22,0.30,1,194
40043690,MINS TO ORCHARD; CHARMING 2BR @ANDERSON RD.,138649185,Fiona,Central Region,Tanglin,1.3084,103.82597,Entire home/apt,615,6,0,,,165,364
40048607,Breezing from the sea,9410772,Yangxiao,East Region,Bedok,1.31418,103.90769,Entire home/apt,220,2,4,2019-12-13,0.21,2,0
40070955,EAST SIDE 2BR / SHORT WALK to KALLANG MRT,138649185,Fiona,Central Region,Geylang,1.30983,103.87611,Entire home/apt,300,14,0,,,165,364
40072405,EAST SIDE 3BR / SHORT WALK to KALLANG MRT,138649185,Fiona,Central Region,Geylang,1.31047,103.87802,Entire home/apt,355,14,0,,,165,364
40113996,Near orchard pretty bed room,191309433,Zoe,Central Region,Kallang,1.32744,103.86243,Private room,30,1000,0,,,7,365
40120214,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27996,103.8464,Entire home/apt,148,90,1,2020-03-07,0.06,134,153
40120307,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2748,103.84702,Entire home/apt,125,7,4,2020-07-31,0.21,134,0
40122145,Capacious 3 Bedroom Apartment at River Valley.,238891646,Neha,Central Region,River Valley,1.29452,103.83706,Entire home/apt,270,90,0,,,118,364
